x-axis,1,2,3,4
-4.28000E-06,+4.13902879E-03,-604.21554E-06,-17.25550415E-03,+11.33489961E-03
-4.27000E-06,+3.40258979E-03,+6.59721E-06,-15.01746365E-03,+8.71643937E-03
-4.26000E-06,+2.53115859E-03,+643.13711E-06,-12.53701270E-03,+6.25408336E-03
-4.25000E-06,+1.67488063E-03,+1.30149384E-03,-10.56857029E-03,+3.90864158E-03
-4.24000E-06,+822.16814E-06,+1.49264407E-03,-8.18385746E-03,+1.02971175E-03
-4.23000E-06,+809.78322E-06,+2.43224697E-03,-5.67453790E-03,-1.19295690E-03
-4.22000E-06,+202.56798E-06,+3.33567506E-03,-3.19379108E-03,-3.91539806E-03
-4.21000E-06,-1.23940237E-03,+3.97521696E-03,-865.96558E-06,-6.33339488E-03
-4.20000E-06,-1.44936366E-03,+4.80970071E-03,+1.75195569E-03,-8.63079328E-03
-4.19000E-06,-2.20755541E-03,+5.92376850E-03,+4.59727173E-03,-10.90114349E-03
-4.18000E-06,-2.44498136E-03,+6.48983197E-03,+6.88155404E-03,-13.78418718E-03
-4.17000E-06,-3.71416779E-03,+7.14494736E-03,+9.26823993E-03,-15.76474879E-03
-4.16000E-06,-4.28370815E-03,+7.81055752E-03,+11.32593026E-03,-18.62004513E-03
-4.15000E-06,-4.79449931E-03,+8.28286158E-03,+13.72520271E-03,-21.63046954E-03
-4.14000E-06,-5.32845471E-03,+8.88697117E-03,+16.57644361E-03,-24.02822874E-03
-4.13000E-06,-6.10463210E-03,+9.78942309E-03,+19.24472996E-03,-26.60675459E-03
-4.12000E-06,-6.08563825E-03,+10.53161922E-03,+21.73800115E-03,-28.87272146E-03
-4.11000E-06,-7.04696187E-03,+10.63834020E-03,+24.08087248E-03,-31.52480490E-03
-4.10000E-06,-8.13334640E-03,+11.02450388E-03,+26.42978362E-03,-34.07847423E-03
-4.09000E-06,-8.69371302E-03,+11.79009794E-03,+28.36514933E-03,-36.49302242E-03
-4.08000E-06,-8.92353126E-03,+12.83747525E-03,+30.57392170E-03,-38.65171050E-03
-4.07000E-06,-9.88239749E-03,+13.30677354E-03,+33.31083203E-03,-40.79419379E-03
-4.06000E-06,-9.93098361E-03,+14.31763872E-03,+35.70875895E-03,-43.12043255E-03
-4.05000E-06,-10.65341514E-03,+14.57899779E-03,+37.65678283E-03,-45.17573898E-03
-4.04000E-06,-11.28514957E-03,+15.10824005E-03,+39.82152392E-03,-47.71158662E-03
-4.03000E-06,-12.15835974E-03,+15.70196229E-03,+42.06992539E-03,-49.80264386E-03
-4.02000E-06,-12.94306260E-03,+16.49457250E-03,+44.80523389E-03,-52.27405676E-03
-4.01000E-06,-13.30226478E-03,+16.87970348E-03,+46.46056516E-03,-54.72058110E-03
-4.00000E-06,-13.99511912E-03,+17.08555656E-03,+48.69313874E-03,-58.09660932E-03
-3.99000E-06,-14.43096946E-03,+18.17310948E-03,+51.43755879E-03,-60.32621670E-03
-3.98000E-06,-15.21501464E-03,+18.70709126E-03,+53.93310080E-03,-62.44936693E-03
-3.97000E-06,-15.75382073E-03,+19.47592100E-03,+56.20569544E-03,-64.77782939E-03
-3.96000E-06,-16.41058883E-03,+19.70483844E-03,+58.14927568E-03,-67.33651148E-03
-3.95000E-06,-17.16700350E-03,+20.61521467E-03,+60.44715274E-03,-69.48803471E-03
-3.94000E-06,-17.64912202E-03,+20.90267026E-03,+62.73248660E-03,-71.90019147E-03
-3.93000E-06,-18.51590041E-03,+22.07573225E-03,+64.68126804E-03,-74.33104622E-03
-3.92000E-06,-18.77406714E-03,+22.30724465E-03,+66.98686590E-03,-76.47608300E-03
-3.91000E-06,-19.24383467E-03,+23.20501736E-03,+69.72650309E-03,-79.17287614E-03
-3.90000E-06,-19.43372228E-03,+23.71656231E-03,+71.50212937E-03,-81.33088581E-03
-3.89000E-06,-20.29576115E-03,+24.04575387E-03,+74.26225859E-03,-83.05538567E-03
-3.88000E-06,-20.63937100E-03,+24.87422607E-03,+76.36767382E-03,-85.10114713E-03
-3.87000E-06,-21.23337779E-03,+24.90957170E-03,+78.42604445E-03,-87.65184272E-03
-3.86000E-06,-22.28268671E-03,+25.36914787E-03,+80.33080592E-03,-89.92280163E-03
-3.85000E-06,-22.69221628E-03,+26.14031627E-03,+82.96079551E-03,-91.55587510E-03
-3.84000E-06,-23.15928521E-03,+26.64924554E-03,+84.57038061E-03,-93.71832276E-03
-3.83000E-06,-23.77459625E-03,+27.07514574E-03,+86.54967584E-03,-95.95460125E-03
-3.82000E-06,-23.95734728E-03,+27.80711848E-03,+88.59179833E-03,-98.01380295E-03
-3.81000E-06,-24.44112604E-03,+28.08831565E-03,+90.83347780E-03,-100.15461657E-03
-3.80000E-06,-24.94619775E-03,+28.81932918E-03,+92.76679129E-03,-102.07758040E-03
-3.79000E-06,-26.00112059E-03,+28.92714505E-03,+94.60226167E-03,-104.32087112E-03
-3.78000E-06,-26.31715647E-03,+29.69261473E-03,+97.03003150E-03,-105.96617309E-03
-3.77000E-06,-26.85578730E-03,+30.38472846E-03,+98.95654195E-03,-108.09946380E-03
-3.76000E-06,-27.30096214E-03,+30.85283575E-03,+100.84365699E-03,-109.98982394E-03
-3.75000E-06,-28.09967059E-03,+31.18640499E-03,+102.47715824E-03,-112.07480933E-03
-3.74000E-06,-28.12162121E-03,+31.72715024E-03,+104.57977499E-03,-114.15165369E-03
-3.73000E-06,-28.64396811E-03,+32.14352241E-03,+106.26736509E-03,-116.15493857E-03
-3.72000E-06,-29.08801225E-03,+32.81764108E-03,+108.25583405E-03,-118.03611367E-03
-3.71000E-06,-29.74651785E-03,+33.08903887E-03,+110.47263062E-03,-120.47878987E-03
-3.70000E-06,-30.37567052E-03,+33.61907074E-03,+112.71899683E-03,-122.69047756E-03
-3.69000E-06,-30.56775547E-03,+33.84096843E-03,+114.74022213E-03,-124.34090537E-03
-3.68000E-06,-30.96156456E-03,+34.89447978E-03,+116.30818433E-03,-125.88474412E-03
-3.67000E-06,-31.51072596E-03,+34.87017919E-03,+117.91071009E-03,-127.36237482E-03
-3.66000E-06,-32.02380867E-03,+35.35919498E-03,+120.01941000E-03,-129.61418723E-03
-3.65000E-06,-32.03666094E-03,+35.70859023E-03,+121.77153283E-03,-131.48989351E-03
-3.64000E-06,-32.32069617E-03,+36.34439329E-03,+123.39362533E-03,-132.94777091E-03
-3.63000E-06,-32.67858108E-03,+36.68664065E-03,+125.10793195E-03,-134.59019526E-03
-3.62000E-06,-33.16713140E-03,+37.19977989E-03,+127.10265933E-03,-135.94646432E-03
-3.61000E-06,-33.32914541E-03,+37.46030978E-03,+128.07602677E-03,-137.18416834E-03
-3.60000E-06,-33.66879216E-03,+38.24778662E-03,+129.46926214E-03,-138.94987839E-03
-3.59000E-06,-34.26774765E-03,+38.37543306E-03,+131.04110263E-03,-140.76965280E-03
-3.58000E-06,-34.72548831E-03,+38.88297722E-03,+132.51213947E-03,-141.84349599E-03
-3.57000E-06,-35.22058349E-03,+39.09133292E-03,+133.80655933E-03,-142.93956306E-03
-3.56000E-06,-35.40281251E-03,+39.66091851E-03,+135.36993843E-03,-144.51113031E-03
-3.55000E-06,-35.27327027E-03,+39.78251194E-03,+136.87788127E-03,-145.84420874E-03
-3.54000E-06,-35.96178838E-03,+40.35235947E-03,+138.23088072E-03,-147.17312997E-03
-3.53000E-06,-36.18000377E-03,+40.62261337E-03,+139.62523171E-03,-148.82530283E-03
-3.52000E-06,-36.55159463E-03,+41.00584101E-03,+140.91486305E-03,-149.91393179E-03
-3.51000E-06,-36.72452177E-03,+41.48130914E-03,+142.25380981E-03,-151.32727662E-03
-3.50000E-06,-37.54244644E-03,+41.69458149E-03,+143.92587354E-03,-152.73692219E-03
-3.49000E-06,-37.93988319E-03,+41.66751634E-03,+144.91288097E-03,-153.80401134E-03
-3.48000E-06,-37.89602905E-03,+42.30769332E-03,+146.35736524E-03,-155.22999550E-03
-3.47000E-06,-37.95049668E-03,+42.59479462E-03,+147.53356115E-03,-156.39007142E-03
-3.46000E-06,-37.96923047E-03,+42.86996329E-03,+148.79239980E-03,-157.43121669E-03
-3.45000E-06,-38.30558500E-03,+42.76856791E-03,+149.80717908E-03,-158.73893168E-03
-3.44000E-06,-38.78926577E-03,+43.45446091E-03,+150.77114099E-03,-159.34220078E-03
-3.43000E-06,-38.95490179E-03,+43.58647184E-03,+151.80191777E-03,-160.39767389E-03
-3.42000E-06,-39.29662902E-03,+43.42709989E-03,+153.14951814E-03,-161.51058648E-03
-3.41000E-06,-39.74969048E-03,+43.75514379E-03,+153.54398115E-03,-162.52462515E-03
-3.40000E-06,-39.81794510E-03,+44.37644941E-03,+154.89208657E-03,-163.76147172E-03
-3.39000E-06,-40.10264178E-03,+44.45081545E-03,+156.07112806E-03,-163.95915362E-03
-3.38000E-06,-40.43834616E-03,+44.33324543E-03,+156.75978186E-03,-165.12445713E-03
-3.37000E-06,-40.37934632E-03,+44.98262629E-03,+157.30915810E-03,-166.12389848E-03
-3.36000E-06,-40.73794357E-03,+44.79646056E-03,+158.31012966E-03,-166.87099619E-03
-3.35000E-06,-40.95305330E-03,+44.99420841E-03,+159.57556029E-03,-167.85987117E-03
-3.34000E-06,-41.29857403E-03,+45.37896061E-03,+160.17236933E-03,-168.48518135E-03
-3.33000E-06,-41.27871143E-03,+45.30569889E-03,+161.23149648E-03,-169.36539431E-03
-3.32000E-06,-41.36993430E-03,+45.78815474E-03,+161.73779123E-03,-169.66901512E-03
-3.31000E-06,-41.27531179E-03,+46.19632370E-03,+162.51492971E-03,-169.94029795E-03
-3.30000E-06,-41.33476769E-03,+46.03270786E-03,+163.30042595E-03,-170.92715651E-03
-3.29000E-06,-41.26201855E-03,+46.16987478E-03,+164.16892865E-03,-171.06623808E-03
-3.28000E-06,-41.87381877E-03,+45.55974611E-03,+164.31130431E-03,-171.73069304E-03
-3.27000E-06,-42.24521365E-03,+46.03020148E-03,+164.90295172E-03,-172.47519580E-03
-3.26000E-06,-42.08621671E-03,+46.33868241E-03,+165.56823774E-03,-173.31613961E-03
-3.25000E-06,-42.50127539E-03,+46.13971528E-03,+165.93603135E-03,-173.98034770E-03
-3.24000E-06,-42.02863777E-03,+46.38572323E-03,+166.61641408E-03,-174.17656346E-03
-3.23000E-06,-42.17749988E-03,+46.43323895E-03,+166.87010136E-03,-174.10993517E-03
-3.22000E-06,-42.26193668E-03,+46.58248738E-03,+167.67268057E-03,-174.10555748E-03
-3.21000E-06,-42.50190858E-03,+46.43212144E-03,+167.77963899E-03,-174.83925454E-03
-3.20000E-06,-42.54932254E-03,+46.46713729E-03,+168.23084987E-03,-175.60974264E-03
-3.19000E-06,-42.95919320E-03,+46.55736703E-03,+168.35361735E-03,-175.73783004E-03
-3.18000E-06,-43.08635155E-03,+46.70487984E-03,+168.63989513E-03,-175.85245272E-03
-3.17000E-06,-42.80912501E-03,+47.15273066E-03,+168.71063539E-03,-176.26015244E-03
-3.16000E-06,-42.57927663E-03,+46.96159174E-03,+169.07540814E-03,-176.33404547E-03
-3.15000E-06,-42.67655627E-03,+47.09475975E-03,+169.01786878E-03,-176.50223687E-03
-3.14000E-06,-42.61009193E-03,+47.16531345E-03,+169.62859107E-03,-176.64925217E-03
-3.13000E-06,-42.62209806E-03,+47.04906634E-03,+169.30753866E-03,-176.58031537E-03
-3.12000E-06,-42.52630717E-03,+46.83343460E-03,+169.35852374E-03,-176.86907503E-03
-3.11000E-06,-42.85103624E-03,+46.67350484E-03,+169.41530176E-03,-176.81061415E-03
-3.10000E-06,-42.76871008E-03,+46.69499376E-03,+169.22700843E-03,-176.49481383E-03
-3.09000E-06,-42.38257467E-03,+46.77210175E-03,+169.35127784E-03,-176.62500434E-03
-3.08000E-06,-42.28843271E-03,+46.77648320E-03,+169.29363295E-03,-176.25802861E-03
-3.07000E-06,-42.37427534E-03,+46.71593618E-03,+169.22088946E-03,-175.79804162E-03
-3.06000E-06,-42.18836589E-03,+46.53625124E-03,+169.03946324E-03,-175.66114230E-03
-3.05000E-06,-43.26625322E-03,+46.36355023E-03,+168.53389403E-03,-175.61567503E-03
-3.04000E-06,-42.58839571E-03,+46.06659678E-03,+168.51565774E-03,-174.87156613E-03
-3.03000E-06,-41.95365927E-03,+46.18957154E-03,+168.29684686E-03,-175.07673514E-03
-3.02000E-06,-41.63180407E-03,+46.19756558E-03,+168.20969262E-03,-174.52649957E-03
-3.01000E-06,-41.31747931E-03,+45.88410016E-03,+167.37264784E-03,-174.08653160E-03
-3.00000E-06,-41.10719389E-03,+46.11403523E-03,+167.25516073E-03,-173.38109824E-03
-2.99000E-06,-41.32748222E-03,+45.48000548E-03,+166.89729843E-03,-172.77988701E-03
-2.98000E-06,-41.60389466E-03,+45.65856538E-03,+166.50940289E-03,-172.86740496E-03
-2.97000E-06,-41.21498715E-03,+45.34127066E-03,+165.87040561E-03,-171.93879056E-03
-2.96000E-06,-41.05213641E-03,+45.03282931E-03,+165.55593763E-03,-171.12390936E-03
-2.95000E-06,-41.17377130E-03,+44.89239844E-03,+164.57195104E-03,-170.57263731E-03
-2.94000E-06,-40.58876110E-03,+44.51500898E-03,+164.65361197E-03,-170.14599085E-03
-2.93000E-06,-39.79895502E-03,+44.76877729E-03,+164.12769584E-03,-169.83731959E-03
-2.92000E-06,-40.22589923E-03,+44.51266466E-03,+162.73746060E-03,-168.60893818E-03
-2.91000E-06,-39.97190477E-03,+44.50243938E-03,+162.03433198E-03,-167.46552876E-03
-2.90000E-06,-39.69019690E-03,+43.94431153E-03,+161.10799217E-03,-167.37728340E-03
-2.89000E-06,-39.30127996E-03,+44.07021481E-03,+160.16346131E-03,-166.97368246E-03
-2.88000E-06,-39.75625419E-03,+43.31971557E-03,+159.57841342E-03,-165.50286045E-03
-2.87000E-06,-38.39530969E-03,+43.57724911E-03,+158.92330179E-03,-164.54662309E-03
-2.86000E-06,-38.29159072E-03,+43.44389265E-03,+157.93880639E-03,-163.53054352E-03
-2.85000E-06,-38.03859316E-03,+42.77936796E-03,+157.29076729E-03,-162.80269406E-03
-2.84000E-06,-38.07467752E-03,+42.48903097E-03,+156.13502572E-03,-161.69294742E-03
-2.83000E-06,-38.05120045E-03,+42.06099752E-03,+155.14332400E-03,-160.49650070E-03
-2.82000E-06,-37.16497783E-03,+41.86975307E-03,+154.20037046E-03,-159.38605115E-03
-2.81000E-06,-37.40502700E-03,+41.61228925E-03,+153.36887930E-03,-158.81974458E-03
-2.80000E-06,-36.94313102E-03,+41.16439886E-03,+152.26691186E-03,-157.26361514E-03
-2.79000E-06,-36.49259667E-03,+41.23988240E-03,+151.20939973E-03,-156.20366070E-03
-2.78000E-06,-36.14121892E-03,+40.91836452E-03,+150.23001885E-03,-154.90495926E-03
-2.77000E-06,-35.91770245E-03,+40.47728846E-03,+149.27466909E-03,-153.64966535E-03
-2.76000E-06,-35.40979269E-03,+39.87191250E-03,+147.95954615E-03,-152.53435567E-03
-2.75000E-06,-35.25429715E-03,+39.32357650E-03,+146.77080514E-03,-151.35527649E-03
-2.74000E-06,-35.31494405E-03,+38.83750807E-03,+145.37667653E-03,-150.12199727E-03
-2.73000E-06,-34.60229306E-03,+39.03237076E-03,+144.03195190E-03,-149.03506247E-03
-2.72000E-06,-34.28821517E-03,+38.18206289E-03,+142.96454992E-03,-147.24110003E-03
-2.71000E-06,-34.05306946E-03,+38.10548822E-03,+141.37143533E-03,-146.49989702E-03
-2.70000E-06,-33.38278764E-03,+37.76640305E-03,+139.98657656E-03,-145.02550389E-03
-2.69000E-06,-33.39425669E-03,+37.01342947E-03,+138.61371262E-03,-143.64561831E-03
-2.68000E-06,-32.58839657E-03,+36.87305891E-03,+137.08073800E-03,-141.78301116E-03
-2.67000E-06,-32.48722732E-03,+36.54612498E-03,+135.54562824E-03,-140.72702735E-03
-2.66000E-06,-31.58108745E-03,+36.34177196E-03,+134.43245370E-03,-139.07955066E-03
-2.65000E-06,-30.91868282E-03,+35.71314694E-03,+132.87582299E-03,-137.71402684E-03
-2.64000E-06,-30.46720999E-03,+35.15406554E-03,+131.47569978E-03,-135.79684841E-03
-2.63000E-06,-30.06456260E-03,+34.50019203E-03,+129.67333814E-03,-133.91031757E-03
-2.62000E-06,-29.49566862E-03,+34.33840039E-03,+128.40973924E-03,-132.16469437E-03
-2.61000E-06,-29.29661293E-03,+33.82928643E-03,+126.85106950E-03,-130.58667461E-03
-2.60000E-06,-29.19027450E-03,+33.19797036E-03,+125.03220342E-03,-128.99157376E-03
-2.59000E-06,-28.60469707E-03,+32.79239258E-03,+123.26548893E-03,-126.81322848E-03
-2.58000E-06,-28.05758411E-03,+32.29103334E-03,+122.11467155E-03,-125.21605657E-03
-2.57000E-06,-27.55699374E-03,+31.66097045E-03,+119.69399121E-03,-123.32164288E-03
-2.56000E-06,-26.94185984E-03,+31.44265896E-03,+118.36143289E-03,-121.82303584E-03
-2.55000E-06,-26.46386648E-03,+31.04562738E-03,+116.42856603E-03,-119.78540787E-03
-2.54000E-06,-26.59973309E-03,+30.53944005E-03,+114.67460581E-03,-117.97982750E-03
-2.53000E-06,-25.89506861E-03,+29.78162332E-03,+112.72080595E-03,-116.03954514E-03
-2.52000E-06,-25.38605830E-03,+29.20246636E-03,+110.83239626E-03,-113.94828061E-03
-2.51000E-06,-24.89900239E-03,+28.61949142E-03,+108.87338953E-03,-112.33037922E-03
-2.50000E-06,-24.05756485E-03,+28.25034097E-03,+107.14826589E-03,-110.29465649E-03
-2.49000E-06,-23.65096002E-03,+27.53436762E-03,+105.32581739E-03,-107.70994760E-03
-2.48000E-06,-23.03980807E-03,+27.26050868E-03,+103.33297073E-03,-105.83549450E-03
-2.47000E-06,-22.67469422E-03,+26.68058850E-03,+101.30539279E-03,-103.84378420E-03
-2.46000E-06,-22.02769725E-03,+26.39371145E-03,+99.01901870E-03,-101.86525784E-03
-2.45000E-06,-21.54043404E-03,+25.96708572E-03,+97.09609256E-03,-99.71979139E-03
-2.44000E-06,-20.71029972E-03,+25.20464443E-03,+95.36319160E-03,-97.77859693E-03
-2.43000E-06,-20.54158066E-03,+24.87312364E-03,+93.54742175E-03,-95.54642852E-03
-2.42000E-06,-19.77830642E-03,+23.92419624E-03,+90.90317971E-03,-93.75372304E-03
-2.41000E-06,-19.27221143E-03,+23.18609700E-03,+89.01491136E-03,-91.44960075E-03
-2.40000E-06,-18.99013042E-03,+22.42610932E-03,+86.87868460E-03,-89.78114584E-03
-2.39000E-06,-18.14614504E-03,+22.12032888E-03,+84.88591898E-03,-87.58604361E-03
-2.38000E-06,-17.50952976E-03,+21.59519293E-03,+83.17863777E-03,-85.15187780E-03
-2.37000E-06,-16.78344796E-03,+21.31514907E-03,+80.48443581E-03,-82.49701850E-03
-2.36000E-06,-16.03510459E-03,+20.36541322E-03,+78.68026692E-03,-80.30311669E-03
-2.35000E-06,-16.00997670E-03,+19.67225548E-03,+76.53421251E-03,-77.93147663E-03
-2.34000E-06,-15.04821965E-03,+19.04789509E-03,+74.02959854E-03,-75.91998287E-03
-2.33000E-06,-14.70932482E-03,+18.63954333E-03,+71.56187171E-03,-73.53201363E-03
-2.32000E-06,-14.03267715E-03,+17.90573321E-03,+69.50762625E-03,-71.71365826E-03
-2.31000E-06,-13.67812215E-03,+17.61610856E-03,+67.74699303E-03,-68.98006841E-03
-2.30000E-06,-12.87803613E-03,+16.84162910E-03,+65.02902002E-03,-66.92084599E-03
-2.29000E-06,-12.19541461E-03,+16.30067090E-03,+63.30050052E-03,-64.46795582E-03
-2.28000E-06,-11.54396080E-03,+15.94042471E-03,+61.02214496E-03,-62.39890951E-03
-2.27000E-06,-10.99578875E-03,+14.82254270E-03,+58.81823836E-03,-59.93370603E-03
-2.26000E-06,-10.70343535E-03,+14.51382621E-03,+56.33659452E-03,-57.49832095E-03
-2.25000E-06,-10.10905731E-03,+13.79250465E-03,+54.18764175E-03,-54.99980144E-03
-2.24000E-06,-9.32687402E-03,+12.77316112E-03,+51.74714969E-03,-52.34748620E-03
-2.23000E-06,-8.75800077E-03,+12.30428308E-03,+49.41332206E-03,-50.33194643E-03
-2.22000E-06,-8.16388279E-03,+11.66996500E-03,+47.20026246E-03,-47.53481511E-03
-2.21000E-06,-7.43980421E-03,+10.92676254E-03,+45.14203317E-03,-45.30574858E-03
-2.20000E-06,-6.62872404E-03,+10.37369457E-03,+42.70847040E-03,-42.73793986E-03
-2.19000E-06,-6.34397082E-03,+9.79058017E-03,+40.24863208E-03,-40.89659927E-03
-2.18000E-06,-6.07887291E-03,+9.32623811E-03,+38.39553411E-03,-38.05458298E-03
-2.17000E-06,-4.81005960E-03,+8.92114465E-03,+35.78940225E-03,-36.02866152E-03
-2.16000E-06,-4.91050144E-03,+8.18752486E-03,+33.29998863E-03,-33.39733393E-03
-2.15000E-06,-3.99903031E-03,+7.45135911E-03,+31.06621275E-03,-30.87518282E-03
-2.14000E-06,-2.76276040E-03,+6.84437190E-03,+28.80173463E-03,-28.44104528E-03
-2.13000E-06,-2.16541993E-03,+5.86864695E-03,+26.37577015E-03,-25.95289616E-03
-2.12000E-06,-1.45139703E-03,+5.27438763E-03,+24.06594349E-03,-23.75053673E-03
-2.11000E-06,-1.01553161E-03,+4.93941067E-03,+21.75689889E-03,-21.24682543E-03
-2.10000E-06,-464.34060E-06,+4.29424919E-03,+19.60013488E-03,-18.98298615E-03
-2.09000E-06,+412.46331E-06,+3.40760067E-03,+16.85513629E-03,-16.08622710E-03
-2.08000E-06,+736.94928E-06,+2.95360262E-03,+14.42207480E-03,-13.20460809E-03
-2.07000E-06,+2.01441808E-03,+2.14168007E-03,+11.81966294E-03,-10.60247514E-03
-2.06000E-06,+2.85774200E-03,+1.55632689E-03,+9.76580757E-03,-8.61000539E-03
-2.05000E-06,+3.37655169E-03,+600.66619E-06,+6.87775866E-03,-6.21000740E-03
-2.04000E-06,+3.96093059E-03,+242.23477E-06,+4.84451780E-03,-3.80125970E-03
-2.03000E-06,+4.47651590E-03,-583.37111E-06,+2.69659208E-03,-1.25016648E-03
-2.02000E-06,+5.26058746E-03,-1.30050908E-03,+62.63751E-06,+1.26627838E-03
-2.01000E-06,+5.83126606E-03,-1.92221988E-03,-2.47931779E-03,+3.38293840E-03
-2.00000E-06,+6.78009358E-03,-2.56893983E-03,-5.14721216E-03,+6.52088109E-03
-1.99000E-06,+7.10447213E-03,-2.97601013E-03,-7.73017600E-03,+8.78438304E-03
-1.98000E-06,+7.67145899E-03,-3.47269394E-03,-9.95805718E-03,+11.13494877E-03
-1.97000E-06,+8.32241342E-03,-4.33574855E-03,-12.27535211E-03,+13.34552649E-03
-1.96000E-06,+8.84708767E-03,-4.93686744E-03,-14.49746861E-03,+15.88416695E-03
-1.95000E-06,+9.49330635E-03,-5.54223775E-03,-17.02574622E-03,+17.78229876E-03
-1.94000E-06,+9.60483656E-03,-5.94745182E-03,-19.56469386E-03,+20.52946264E-03
-1.93000E-06,+10.80315270E-03,-6.70758084E-03,-21.68919339E-03,+23.44211555E-03
-1.92000E-06,+11.62645007E-03,-7.16089670E-03,-24.20953915E-03,+25.48352382E-03
-1.91000E-06,+11.87189456E-03,-7.84340515E-03,-26.41045505E-03,+28.15789521E-03
-1.90000E-06,+12.33169875E-03,-8.90555881E-03,-28.86434024E-03,+30.35775014E-03
-1.89000E-06,+13.47341023E-03,-9.18829373E-03,-30.90186267E-03,+32.81176724E-03
-1.88000E-06,+13.73492006E-03,-9.82623193E-03,-33.46434203E-03,+35.10727550E-03
-1.87000E-06,+14.59920714E-03,-10.16766518E-03,-36.11286377E-03,+38.04245569E-03
-1.86000E-06,+14.49215637E-03,-10.94509200E-03,-38.60311976E-03,+39.98908504E-03
-1.85000E-06,+15.82623924E-03,-11.75213181E-03,-40.90919628E-03,+42.90010974E-03
-1.84000E-06,+15.89241903E-03,-12.20045187E-03,-43.49350377E-03,+44.97470212E-03
-1.83000E-06,+16.88927296E-03,-13.03746650E-03,-46.10098869E-03,+47.22904730E-03
-1.82000E-06,+17.39285591E-03,-13.72969519E-03,-48.11759509E-03,+49.26310226E-03
-1.81000E-06,+18.05784230E-03,-14.18453373E-03,-50.40277630E-03,+52.04917912E-03
-1.80000E-06,+18.62864528E-03,-14.96820012E-03,-52.92785968E-03,+54.27630650E-03
-1.79000E-06,+19.15524360E-03,-15.81845899E-03,-54.88912216E-03,+56.20774869E-03
-1.78000E-06,+20.05226816E-03,-16.08334207E-03,-57.30213071E-03,+58.61245603E-03
-1.77000E-06,+20.91699433E-03,-16.87118451E-03,-59.64036806E-03,+61.09703215E-03
-1.76000E-06,+21.02794789E-03,-16.97052768E-03,-61.64950996E-03,+63.43993174E-03
-1.75000E-06,+21.53389211E-03,-18.13533179E-03,-64.22206196E-03,+65.34070185E-03
-1.74000E-06,+22.23354760E-03,-18.56670269E-03,-66.52902984E-03,+67.65845282E-03
-1.73000E-06,+22.45136536E-03,-18.84935093E-03,-68.57447093E-03,+69.86739103E-03
-1.72000E-06,+23.12396700E-03,-19.63727439E-03,-70.81493113E-03,+72.31713221E-03
-1.71000E-06,+23.53551864E-03,-20.28763332E-03,-73.17416555E-03,+74.16693231E-03
-1.70000E-06,+23.95566358E-03,-21.12437092E-03,-75.33883503E-03,+76.18399099E-03
-1.69000E-06,+24.67652344E-03,-21.46575518E-03,-77.20113123E-03,+78.09713282E-03
-1.68000E-06,+25.26630142E-03,-21.97125843E-03,-79.30900007E-03,+80.66494719E-03
-1.67000E-06,+25.93477978E-03,-22.16615693E-03,-81.73517561E-03,+82.65993652E-03
-1.66000E-06,+26.27923012E-03,-22.88160262E-03,-83.40699058E-03,+84.84050173E-03
-1.65000E-06,+26.69876448E-03,-23.49883962E-03,-85.50184885E-03,+86.73192473E-03
-1.64000E-06,+26.86284768E-03,-23.82618625E-03,-87.80828342E-03,+88.87038650E-03
-1.63000E-06,+27.40877340E-03,-24.49316456E-03,-89.80737341E-03,+90.92182972E-03
-1.62000E-06,+28.25077064E-03,-24.98663153E-03,-91.23546444E-03,+92.95425647E-03
-1.61000E-06,+28.79516804E-03,-25.42388959E-03,-93.45622599E-03,+94.83226562E-03
-1.60000E-06,+29.23768573E-03,-26.01199225E-03,-95.34044267E-03,+96.83393172E-03
-1.59000E-06,+29.70917758E-03,-26.41705179E-03,-97.43203887E-03,+99.03185881E-03
-1.58000E-06,+30.48181212E-03,-27.06384902E-03,-99.71538646E-03,+100.56192376E-03
-1.57000E-06,+30.47094234E-03,-27.30993235E-03,-101.28271547E-03,+102.46005557E-03
-1.56000E-06,+30.98755847E-03,-28.01835452E-03,-103.23620251E-03,+104.57731109E-03
-1.55000E-06,+31.46827117E-03,-28.35641641E-03,-105.06764384E-03,+106.49226770E-03
-1.54000E-06,+32.13995129E-03,-29.06414132E-03,-107.03613148E-03,+108.32539188E-03
-1.53000E-06,+32.74361425E-03,-28.94542740E-03,-108.81926560E-03,+110.05687381E-03
-1.52000E-06,+32.75588987E-03,-29.78100227E-03,-110.91348879E-03,+112.37816010E-03
-1.51000E-06,+33.29508605E-03,-30.37171685E-03,-113.01381022E-03,+113.73270296E-03
-1.50000E-06,+33.74451608E-03,-30.74842601E-03,-114.43504921E-03,+115.54636783E-03
-1.49000E-06,+34.13441107E-03,-30.93470293E-03,-116.00839165E-03,+117.27766319E-03
-1.48000E-06,+34.45059394E-03,-31.04339509E-03,-117.80588376E-03,+118.37925373E-03
-1.47000E-06,+35.09747408E-03,-31.94743187E-03,-119.20660435E-03,+120.33852052E-03
-1.46000E-06,+35.45579620E-03,-32.20120207E-03,-121.08961872E-03,+121.97612244E-03
-1.45000E-06,+35.77658101E-03,-32.63716360E-03,-122.48204186E-03,+123.70654716E-03
-1.44000E-06,+35.69269449E-03,-33.03868405E-03,-123.70948667E-03,+124.78717455E-03
